file,line,mutants,errors,charm,delta
/home/joshua/ucPython/lib/python2.7/UserDict.py,25,111,112,0.010081880465660335,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,26,111,113,0.02016263785228918,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,27,111,106,-0.05040378724589251,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,28,111,113,0.020160392069503232,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,29,111,109,-0.020159269365706965,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,30,111,112,0.01007907339347366,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,31,110,114,0.04031404866640681,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,32,111,104,-0.07054565701559021,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,33,111,109,-0.02015477980067925,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,34,110,117,0.0705378020265004,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,35,111,109,-0.020152535767967487,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,36,111,103,-0.08060565575595635,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,37,111,110,-0.0100751461174506,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,38,111,114,0.030223755983524437,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,39,111,108,-0.030222073801970277,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,40,111,111,0.0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,41,112,115,0.030218710000556512,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,42,111,108,-0.030217028380634392,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,43,112,110,-0.02014356463190696,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,44,111,116,0.05035610950367238,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,45,111,111,0.0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,46,111,108,-0.03021030377211528,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,47,112,113,0.010069541029207233,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,48,111,99,-0.12082777036048065,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,49,111,115,0.04027368303943928,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,50,111,104,-0.07047502503059294,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,51,111,109,-0.020134601479503866,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,52,111,110,-0.010066740823136818,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,53,111,109,-0.0201323619376008,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,54,111,112,0.010065621176732287,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,55,111,107,-0.04026024578768837,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,56,111,113,0.020129003558718862,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,57,111,104,-0.07044759521823742,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,58,111,111,0.0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,59,112,113,0.010062823150052816,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,60,111,109,-0.020124527462752943,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,61,111,106,-0.05030852187447885,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,62,111,106,-0.05030572540300167,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,63,111,115,0.04024234339391918,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,64,111,111,0.0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,65,112,107,-0.05029733785360974,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,66,111,117,0.060353451150383465,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,67,111,100,-0.11064184495693248,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,68,111,114,0.030173371860413425,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,69,111,104,-0.07040062232594321,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,70,110,106,-0.04022669185465052,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,71,111,108,-0.03016834268570476,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,72,111,111,0.0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,73,111,104,-0.07038497861229931,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,74,111,110,-0.010054438395733807,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,75,111,109,-0.020107759817808143,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,76,111,110,-0.010053321484114641,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,77,111,107,-0.040211052485420715,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,78,0,10,0.1033340945421329,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,79,111,103,-0.0804176385649228,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,80,112,114,0.020103293163769645,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,81,111,95,-0.16081741448245226,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,82,0,8,0.09503183041281092,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,83,111,104,-0.07035371203287245,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,84,110,112,0.020099944475291506,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,85,0,5,0.05313527477689056,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,86,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,87,111,108,-0.03014824274054744,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,88,0,3,0.050096872405203434,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,89,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,90,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,91,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,92,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,93,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,94,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,95,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,96,111,101,-0.10048856318010216,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,97,111,116,0.050241492255593184,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,98,111,99,-0.12057288775396914,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,99,111,112,0.010047182903136276,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,100,110,107,-0.030139875666074598,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,101,110,111,0.01004606760281956,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,102,111,114,0.030136530136530136,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,103,111,98,-0.13058438315111826,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,104,111,114,0.03013318534961154,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,105,112,111,-0.010043837744853226,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,106,111,103,-0.08034624348019088,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,107,0,8,0.09295756564165114,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,108,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,109,111,100,-0.11046995505742663,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,110,111,108,-0.030126498002663114,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,111,111,111,0.0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,112,111,107,-0.040164207256185504,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,113,111,114,0.030121484440006657,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,114,0,4,0.12478455704929334,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,115,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,116,111,104,-0.07027956512092301,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,117,111,113,0.020078761994564313,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,118,111,100,-0.11042706600110926,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,119,111,108,-0.030114802284953692,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,120,111,103,-0.080301685891748,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,121,111,107,-0.04014861642544224,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,122,111,109,-0.020073195075967616,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,123,111,115,0.04014416412531189,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,124,111,107,-0.04014193834553116,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,125,111,107,-0.04013971281255198,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,126,110,109,-0.010034371881583324,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,127,111,105,-0.060202893730251124,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,128,111,111,0.0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,129,111,111,0.0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,130,111,110,-0.010032147212060747,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,131,111,102,-0.09028432078922574,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,132,111,118,0.07021724673021502,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,133,112,112,0.0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,134,111,104,-0.07020946470131885,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,135,111,5330,52.213077603360595,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,136,110,9,-1.0129100177304964,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,137,111,0,-1.1131364618538422,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,138,110,0,-1.1030470914127424,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,139,111,0,-1.1130131294665115,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,140,111,0,-1.1129514735209396,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,141,111,0,-1.112889824405916,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,142,111,0,-1.1128281821203057,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,143,111,0,-1.1127665466629744,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,144,111,0,-1.1127049180327868,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,145,111,0,-1.1126432962286095,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,146,111,0,-1.1125816812493077,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,147,111,0,-1.1125200730937481,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,148,111,0,-1.1124584717607975,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,149,112,0,-1.1224184707380545,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,150,111,0,-1.1123352895581884,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,151,111,0,-1.1122737086862646,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,152,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,153,111,0,-1.112212134632418,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,154,111,0,-1.1121505673955163,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,155,111,0,-1.1120890069744271,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,156,112,0,-1.1220457187136768,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,157,111,0,-1.1119659065751604,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,158,111,0,-1.1119043665947201,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,159,111,0,-1.1118428334255672,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,160,111,0,-1.1117813070665707,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,161,112,0,-1.121735281097831,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,162,111,0,-1.1116582747745254,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,163,111,0,-1.1115967688392165,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,164,111,0,-1.1115352697095435,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,165,111,0,-1.111473777384377,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,166,111,0,-1.1114122918625877,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,167,111,0,-1.1113508131430467,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,168,111,0,-1.1112893412246254,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,169,110,0,-1.101216814159292,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,170,111,0,-1.111166417786627,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,171,111,0,-1.1111049662647936,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,172,111,0,-1.1110435215395675,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,173,111,0,-1.110982083609821,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,174,111,0,-1.1109206524744264,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,175,111,0,-1.110859228132257,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,176,111,0,-1.110797810582186,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,177,112,0,-1.1207430340557274,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,178,111,0,-1.1106749958538338,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,179,111,0,-1.1106135986733001,0.1
/home/joshua/ucPython/lib/python2.7/UserDict.py,180,111,0,-1.1105522082803603,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,1,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,2,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,3,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,4,144,119,-0.25102726933134106,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,5,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,6,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,7,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,8,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,9,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,10,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,11,288,264,-0.24097897709444618,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,12,144,157,0.13052832895051397,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,13,0,11,0.11044704757351183,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,14,145,132,-0.13052637869981623,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,15,144,131,-0.1305244285073958,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,16,144,142,-0.02008038128819232,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,17,145,121,-0.2409609753182334,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,18,145,142,-0.030119671910716687,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,19,144,117,-0.27107299728090356,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,20,144,65,-0.7931276611638156,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,21,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,22,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,23,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,24,144,223,0.793115812119039,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,25,144,119,-0.2509822669076893,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,26,145,133,-0.12046968836834085,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,27,144,176,0.3212477031327029,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,28,0,15,0.157178275716892,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,29,144,128,-0.1606214520466089,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,30,0,8,0.08031072602330445,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,31,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,32,144,135,-0.09034821708668828,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,33,145,58,-0.8733530518956708,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,34,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,35,144,226,0.8231480513272486,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,36,145,145,0.0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,37,144,132,-0.12045709164239302,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,38,0,15,0.15163139130827205,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,39,144,129,-0.150569115406447,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,40,144,151,0.0702645376193108,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,41,144,139,-0.050188205771643665,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,42,144,133,-0.11041240347129905,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,43,145,152,0.07026138909634055,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,44,145,144,-0.010037191378769548,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,45,144,145,0.010037041462540327,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,46,144,139,-0.050184457753946796,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,47,145,146,0.010036741643516445,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,48,144,152,0.08029273392577103,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,49,0,11,0.11608222490931075,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,50,144,130,-0.14051018579365554,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,51,144,140,-0.04014516779425601,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,52,145,146,0.010036142059201291,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,53,0,15,0.15054213088801935,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,54,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,55,144,137,-0.07025194522020937,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,56,144,49,-0.953405017921147,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,57,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,58,144,231,0.8731052403637938,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,59,144,148,0.04014217018607569,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,60,144,144,0.0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,61,145,137,-0.08028194253628816,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,62,0,11,0.1152191533137976,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,63,144,134,-0.10035092959008438,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,64,144,141,-0.030104829316369503,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,65,146,149,0.030104379769140023,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,66,145,140,-0.050173217058893806,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,67,143,144,0.010034493571652555,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,68,144,146,0.020068687472002387,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,69,0,9,0.09030909362401074,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,70,144,133,-0.11037613295306924,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,71,0,11,0.11691207870055514,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,72,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,73,145,134,-0.1103744848593442,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,74,0,11,0.1421647819063005,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,75,144,106,-0.3812879817239783,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,76,145,148,0.03010123331442052,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,77,144,148,0.04013437849944009,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,78,144,164,0.2006688963210702,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,79,0,9,0.10412506025755802,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,80,144,136,-0.08026636009376353,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,81,145,130,-0.15049717817790917,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,82,0,11,0.1195536147501213,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,83,144,133,-0.11036294958121202,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,84,143,142,-0.010032845625559868,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,85,144,145,0.010032695839118557,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,86,145,142,-0.030097638171449045,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,87,144,145,0.010032396279653046,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,88,144,141,-0.030096739519885344,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,89,0,11,0.11775951060982603,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,90,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,91,144,130,-0.14044935433305966,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,92,144,61,-0.8326515988415489,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,93,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,94,144,225,0.8125755743651754,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,95,145,156,0.11034812205171075,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,96,144,131,-0.13040947021152727,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,97,0,11,0.11863454717617038,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,98,144,132,-0.12037617554858934,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,99,144,145,0.010031198220656505,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,100,144,145,0.010031048483401004,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,101,144,140,-0.040123595002462945,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,102,144,143,-0.010030749022300505,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,103,145,147,0.020061198596910215,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,104,0,8,0.13490251185666607,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,105,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,106,144,134,-0.10030449579079348,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,107,144,66,-0.7823633894054958,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,108,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,109,144,222,0.7823517119914027,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,110,144,143,-0.010030000447767877,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,111,143,141,-0.020059701492537316,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,112,0,10,0.10392824002474481,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,113,144,128,-0.16047521678780913,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,114,143,149,0.06017730814005552,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,115,146,149,0.03008820500574601,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,116,144,143,-0.010029251984956123,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,117,144,142,-0.02005820461159615,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,118,144,139,-0.05014476315553831,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,119,0,13,0.13037638420439962,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,120,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,121,144,135,-0.09025922664796215,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,122,144,64,-0.8022922636103152,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,123,0,0,0,0.1
/home/joshua/ucPython/lib/python2.7/_abcoll.py,124,143,221,0.782223283439538,0.1
